;;;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO
30;COLON <- 14;;;s55;;;;;;;;;;;;s56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;
31;<var_list_tail> <- 15;;;;;r6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;SEMICOLON <- 15;;;;;;;;;;;;s17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;57;;
33;ε <- 15;;;;;r8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;<id_list_tail> <- 17;;;;;;r10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;COMMA <- 17;;;;;;;;;;;;s58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;ε <- 17;;;;;;r12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;<stmt_list_tail> <- 24;;;;;;;;;;;r16;;;;;;;;;;;;;;;;;r16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;SEMICOLON <- 24;;;;;;;;;;;;s26;s27;;;;;;;;;;s28;;;;;;;s29;;;;;;19;;;;20;;;;;;;;;21;;;22;23;59;;;;;;;;;
39;ε <- 24;;;;;;;;;;;r17;;;;;;;;;;;;;;;;;r17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;END <- 25;;;;;;;;;r15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;<array_access> <- 26;;;;s44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;
42;<assign_stmt_T1> <- 26;;;;;;;;;;r23;;;;;;;;;;;;;;;;r23;;;;r23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;<assign_stmt_T2> <- 26;;;;;;;;;;r25;;;;;;;;;;;;;;;;r25;;;;r25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;ASSIGN <- 26;;;;;;;;;;;;s50;;s51;;;s52;;;;;;;;;;;;;;;;;;;;;;;;;;61;;48;;;;;;;;;;;;49;;;;;;
45;LEFT_BRACKET <- 26;;;;;;;;;;;;s50;;s51;;;s52;;;;;;;;;;;;;;;;;;;;;;;;;;62;;48;;;;;;;;;;;;49;;;;;;
46;ε <- 26;;;;r42;;;;r42;;;;;;;;;;;r42;;;;;;;;;;;r42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;<expr> <- 27;;;;;;;;;;;;;;;;;;;;;;;;;;;s63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;<factor> <- 27;;;;;;;;s66;;;;;;;;;;;s67;;;;;;;;;;;s68;;;;;;;;;;;;;;;;;;;;64;;;;;;;;65;;;;;
49;<term> <- 27;;;;;;;;;;;;;;;;;;s71;;;s72;;;;;;;;;s73;;;;69;;;;;;;;;;70;;;;;;;;;;;;;;;;;;;
50;IDENTIFIER <- 27;;;;;;;;;;;;;;;;s45;;;;;;;;;;;;;;s76;;;;;74;;;;;;;;;;;75;;;;;;;;;;;;;;;;;
51;INT <- 27;;;;;;;;r38;;;;;;;;;;;r38;;;;;;;;;;;r38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;LEFT_PAREN <- 27;;;;;;;;;;;;s50;;s51;;;s52;;;;;;;;;;;;;;;;;;;;;;;;;;77;;48;;;;;;;;;;;;49;;;;;;
53;<stmt_list> <- 28;;;;;;;;;;;;;;;;;;;;;;;;;;;;s78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;<type> <- 30;;;;;;;;;;;;;;;;;;;;;;;;;;r9;;;;r9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;ARRAY <- 30;;;;;;;;;;;;;;;;s79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;INTEGER <- 30;;;;;;;;;;;;;;;;;;;;;;;;;;r14;;;;r14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;<var_def> <- 32;;;;;;;;;;;;;;;;;;;;;;;;;;s32;;;;s33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80
58;IDENTIFIER <- 35;;;;;;;s35;;;;;;;;;;;;;;;;;;;;;;;s36;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;;;;;
59;<stmt> <- 38;;;;;;;;;;;;;;;;;;;;;;;;;;s38;;;;s39;;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;
60;<assign_stmt_T2> <- 41;;;;;;;;;;r24;;;;;;;;;;;;;;;;r24;;;;r24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;<expr> <- 44;;;;;;;;;;r26;;;;;;;;;;;;;;;;r26;;;;r26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;<expr> <- 45;;;;;;;;;;;;;;;;;;;;;;;;s83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;THEN <- 47;;;;;;;;;;;;s26;s27;;;;;;;;;;s28;;;;;;;s29;;;;;;19;;;;20;;;;;;;;;21;;;22;23;84;;;;;;;;;
64;<mul_op> <- 48;;;;;;;;;;;;s50;;s51;;;s52;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;;;;;;;;;;;;;;;
65;<term_tail> <- 48;;;;;;;;;;;;;;;;;;r32;;;r32;;;;;;;;;r32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;DIVIDE <- 48;;;;;;;;;;;;r35;;r35;;;r35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;MULTIPLICATION <- 48;;;;;;;;;;;;r36;;r36;;;r36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;ε <- 48;;;;;;;;;;;;;;;;;;r34;;;r34;;;;;;;;;r34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;<add_op> <- 49;;;;;;;;;;;;s50;;s51;;;s52;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;86;;;;;;
70;<expr_tail> <- 49;;;;;;;;;;r27;;;;;;;;;;;;;;r27;r27;r27;r27;;;r27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;MINUS <- 49;;;;;;;;;;;;r30;;r30;;;r30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;PLUS <- 49;;;;;;;;;;;;r31;;r31;;;r31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;ε <- 49;;;;;;;;;;r29;;;;;;;;;;;;;;r29;r29;r29;r29;;;r29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;<array_access> <- 50;;;;;;;;r40;;;;;;;;;;;r40;;;;;;;;;;;r40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;<factor_T1> <- 50;;;;;;;;r39;;;;;;;;;;;r39;;;;;;;;;;;r39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;ε <- 50;;;;r42;;;;r42/r41;;;;;;;;;;;r42/r41;;;;;;;;;;;r42/r41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;<expr> <- 52;;;;;;;;;;;;;;;;;;;;;;;;;s87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;UNTIL <- 53;;;;;;;;;;;;s50;;s51;;;s52;;;;;;;;;;;;;;;;;;;;;;;;;;88;;48;;;;;;;;;;;;49;;;;;;
79;LEFT_BRACKET <- 55;;;;;;;;;;;;;;s89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;<var_list_tail> <- 57;;;;;r7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;<id_list_tail> <- 58;;;;;;r11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;<stmt_list_tail> <- 59;;;;;;;;;;;r18;;;;;;;;;;;;;;;;;r18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;RIGHT_BRACKET <- 62;;;;r43;;;;r43;;;;;;;;;;;r43;;;;;;;;;;;r43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;<stmt> <- 63;;;;;;;;;;s91;;;;;;;;;;;;;;;;;;;;s92;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;
85;<factor> <- 64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;s68;;;;;;;;;;;;;;;;;;;;64;;;;;;;;93;;;;;
86;<term> <- 69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;s73;;;;69;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;
87;RIGHT_PAREN <- 77;;;;;;;;r37;;;;;;;;;;;r37;;;;;;;;;;;r37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;<expr> <- 78;;;;;;;;;;r49;;;;;;;;;;;;;;;;r49;;;;r49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;INT <- 79;;;;;;;;;s95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;<else_part> <- 84;;;;;;;;;;r46;;;;;;;;;;;;;;;;r46;;;;r46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;ELSE <- 84;;;;;;;;;;;;s26;s27;;;;;;;;;;s28;;;;;;;s29;;;;;;19;;;;20;;;;;;;;;21;;;22;23;96;;;;;;;;;
92;ε <- 84;;;;;;;;;;r48;;;;;;;;;;;;;;;;r48;;;;r48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;<term_tail> <- 85;;;;;;;;;;;;;;;;;;r33;;;r33;;;;;;;;;r33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;<expr_tail> <- 86;;;;;;;;;;r28;;;;;;;;;;;;;;r28;r28;r28;r28;;;r28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;DOT <- 89;;;;;;;;;s97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;<stmt> <- 91;;;;;;;;;;r47;;;;;;;;;;;;;;;;r47;;;;r47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;DOT <- 95;;;;;;;;;;;;;;s98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;INT <- 97;;;;;;;;;;;;;;;;;;;;;;;;s99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;RIGHT_BRACKET <- 98;;;;;;;;;;;;;;;;;;;;s100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;OF <- 99;;;;;;;;;;;;;;;s101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;INTEGER <- 100;;;;;;;;;;;;;;;;;;;;;;;;;;r13;;;;r13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
