Id;Name;To;Set;Shift;Error;Stack;End
96;<simple_stmt>;98;IDENTIFIER;False;False;False;False
97;<simple_stmt>;99;SEMICOLON,END,ELSE,UNTIL;False;True;False;False
98;<assign_stmt>;100;IDENTIFIER;False;True;False;False
99;ε;-1;SEMICOLON,END,ELSE,UNTIL;False;True;False;False
100;<assign_stmt>;101;IDENTIFIER;False;True;False;False
101;IDENTIFIER;102;IDENTIFIER;True;True;False;False
102;<assign_stmt_T1>;103;ASSIGN;False;True;False;False
103;<assign_stmt_T1>;104;ASSIGN;False;True;False;False
104;ASSIGN;105;ASSIGN;True;True;False;False
105;<expr>;106;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;False;False
106;<expr>;107;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;False;False
107;<term>;119;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;True;False
108;<expr_tail>;109;PLUS,MINUS,SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
109;<expr_tail>;111;PLUS,MINUS;False;False;False;False
110;<expr_tail>;114;SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
111;<add_op>;115;PLUS,MINUS;False;True;True;False
112;<term>;119;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;True;False
113;<expr_tail>;109;PLUS,MINUS,SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
114;ε;-1;SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
115;<add_op>;117;PLUS;False;False;False;False
116;<add_op>;118;MINUS;False;True;False;False
117;PLUS;-1;PLUS;True;True;False;False
118;MINUS;-1;MINUS;True;True;False;False
119;<term>;120;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;False;False
120;<factor>;132;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;True;False
121;<term_tail>;122;MULTIPLICATION,DIVIDE,PLUS,MINUS,SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
122;<term_tail>;124;MULTIPLICATION,DIVIDE;False;False;False;False
123;<term_tail>;127;PLUS,MINUS,SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
124;<mul_op>;128;MULTIPLICATION,DIVIDE;False;True;True;False
125;<factor>;132;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;True;False
126;<term_tail>;122;MULTIPLICATION,DIVIDE,PLUS,MINUS,SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
127;ε;-1;PLUS,MINUS,SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
128;<mul_op>;130;MULTIPLICATION;False;False;False;False
129;<mul_op>;131;DIVIDE;False;True;False;False
130;MULTIPLICATION;-1;MULTIPLICATION;True;True;False;False
131;DIVIDE;-1;DIVIDE;True;True;False;False
132;<factor>;136;IDENTIFIER;False;False;False;False
133;<factor>;137;INTEGER;False;False;False;False
134;<factor>;138;LEFT_PAREN;False;False;False;False
135;<factor>;141;IDENTIFIER;False;True;False;False
136;IDENTIFIER;-1;IDENTIFIER;True;True;False;False
137;INTEGER;-1;INTEGER;True;True;False;False
138;LEFT_PAREN;139;LEFT_PAREN;True;True;False;False
139;<expr>;106;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;True;False
140;RIGHT_PAREN;-1;RIGHT_PAREN;True;True;False;False
141;IDENTIFIER;142;IDENTIFIER;True;True;False;False
142;<array_access>;143;LEFT_BRACKET,MULTIPLICATION,DIVIDE,PLUS,MINUS,SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
143;<array_access>;145;LEFT_BRACKET;False;False;False;False
144;<array_access>;148;MULTIPLICATION,DIVIDE,PLUS,MINUS,SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
145;LEFT_BRACKET;146;LEFT_BRACKET;True;True;False;False
146;<expr>;106;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;True;False
147;RIGHT_BRACKET;-1;RIGHT_BRACKET;True;True;False;False
148;ε;-1;MULTIPLICATION,DIVIDE,PLUS,MINUS,SEMICOLON,END,RIGHT_PAREN,RIGHT_BRACKET,THEN,ELSE,UNTIL;False;True;False;False
149;<compound_stmt>;151;IF;False;False;False;False
150;<compound_stmt>;152;REPEAT;False;True;False;False
151;<if_stmt>;153;IF;False;True;False;False
152;<repeat_stmt>;164;REPEAT;False;True;False;False
153;<if_stmt>;154;IF;False;True;False;False
154;IF;155;IF;True;True;False;False
155;<expr>;106;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;True;False
156;THEN;157;THEN;True;True;False;False
157;<stmt>;92;IDENTIFIER,IF,REPEAT,SEMICOLON,END,ELSE,UNTIL;False;True;True;False
158;<else_part>;159;ELSE,SEMICOLON,END,UNTIL;False;True;False;False
159;<else_part>;161;ELSE;False;False;False;False
160;<else_part>;163;SEMICOLON,END,ELSE,UNTIL;False;True;False;False
161;ELSE;162;ELSE;True;True;False;False
162;<stmt>;92;IDENTIFIER,IF,REPEAT,SEMICOLON,END,ELSE,UNTIL;False;True;False;False
163;ε;-1;SEMICOLON,END,ELSE,UNTIL;False;True;False;False
164;<repeat_stmt>;165;REPEAT;False;True;False;False
165;REPEAT;166;REPEAT;True;True;False;False
166;<stmt_list>;83;SEMICOLON,IDENTIFIER,IF,REPEAT,END,UNTIL;False;True;True;False
167;UNTIL;168;UNTIL;True;True;False;False
168;<expr>;106;IDENTIFIER,INTEGER,LEFT_PAREN;False;True;False;False

